FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange
13315,"Wilcox County, GA",852,2096,"33,858",-4.1,10.3,13.4,11.4,7.2,2617,14.3,1.5,3.1,2.7,-4.4
47017,"Carroll County, TN",2323,7731,"40,392",1.9,11.2,15.4,17.2,6.7,4801,-5.2,-0.1,1.3,1.6,-4.2
37191,"Wayne County, NC",21520,27360,"42,421",-3.5,13.1,9.5,19.5,5.8,3645,-2.6,-1.1,0.5,2.3,-2.7
17075,"Iroquois County, IL",2496,9728,"47,589",-9.5,11.2,14.2,15.4,5.5,388,-4,0.5,1.1,0.7,-3
12089,"Nassau County, FL",10849,34221,"67,967",25.8,10.3,9.8,28.2,4.5,12600,21.6,0.4,0.9,5.2,-3.5
51149,"Prince George County, VA",6419,9157,"66,775",-12.3,9.1,5.8,24,4.9,4300,-19.9,-1.2,-0.9,5.5,-2.5
13273,"Terrell County, GA",2267,1872,"34,018",-16.4,12,12.6,12.3,6.5,2923,5.9,-2.7,2,2.2,-4.4
13093,"Dooly County, GA",1860,1941,"40,591",-11.2,7.9,10,11.3,5.8,10220,1.9,-0.4,1.2,2.3,-5.7
26019,"Benzie County, MI",4108,5539,"50,323",11.9,8.8,12.3,29.3,6.5,7648,11.8,0.3,0.5,4.5,-4
8113,"San Miguel County, CO",2960,1030,"67,251",18,8.4,3.3,56.7,3.2,13774,11.1,-1.2,-0.5,2.3,-4.6
54053,"Mason County, WV",2069,7597,"42,187",-1.7,9.7,13.7,12.4,7.1,5457,1.3,-1.3,2.1,2.3,-2.8
35057,"Torrance County, NM",1770,3695,"36,347",-5.8,10.8,10.9,15.6,9,3395,13.3,0.2,0.9,-0.6,-1.6
29017,"Bollinger County, MO",705,4827,"40,935",-9.2,10,9.8,9.4,5.2,3271,-11.7,-3,-0.3,-2.1,-1.8
54065,"Morgan County, WV",1568,5718,"59,573",13,7.6,13.1,17.3,4.4,18486,12,-0.8,1.7,0.8,-2.9
42061,"Huntingdon County, PA",4487,14369,"46,684",-1.3,8.7,10.5,16.9,7,3228,-0.7,-0.3,0.8,2.6,-2.9
21169,"Metcalfe County, KY",976,3491,"33,562",10.2,12.9,13.7,13.1,4.6,4063,20.9,-0.8,2.3,2,-3.4
13157,"Jackson County, GA",4469,21754,"55,426",22.4,12.6,9.2,21,4.2,5023,28.6,-0.3,0.4,2.4,-4
51790,"Staunton city, VA",5329,5129,"46,237",2.1,15.2,15.3,34,3.9,5858,7.2,3.7,0,2.5,-2.5
48353,"Nolan County, TX",1029,3551,"40,969",-7.5,13.7,11.7,15.5,4.8,6028,8.5,0.4,0.3,2.6,-1.1
28161,"Yalobusha County, MS",2574,3366,"35,312",0.7,12.9,13.2,14.2,6.3,3148,9.5,1.7,0.6,3.1,-3.8
17031,"Cook County, IL",1528582,440213,"60,025",-8.9,12.9,7.7,38,6,7865,-6.8,-0.6,0.3,2.7,-3.6
53029,"Island County, WA",20173,17634,"64,475",17.9,11.7,9,33,5.9,8016,19.8,0.4,0.9,1.3,-2.2
27013,"Blue Earth County, MN",14428,15667,"53,829",6.3,11.3,7.3,33.6,3.2,5041,1.3,-0.5,0.1,3.2,-1.6
40065,"Jackson County, OK",1473,5969,"44,211",-6,16.3,10.4,20.9,4.4,4187,9.2,-1.6,0,1.1,-0.7
8109,"Saguache County, CO",1345,1109,"33,973",20.1,11.7,7.3,22.9,4.8,3776,3.6,0.5,2.5,-2.8,-6.3
13251,"Screven County, GA",2300,3305,"36,414",-4,12,12,14.2,7.5,2906,14.3,-1.6,-0.2,1.2,-6.3
49003,"Box Elder County, UT",1814,10324,"57,875",11.7,16.8,7,23.3,3.5,4045,23.2,-0.2,0.6,1.7,-2.3
12075,"Levy County, FL",5091,13758,"33,092",9.7,9.9,13.8,12.6,5.2,277,15,0.1,1.1,2.1,-4.1
27157,"Wabasha County, MN",3866,6989,"63,115",0.1,11.2,9.2,21.9,3.7,7429,5.7,1.1,1.6,1.2,-1.5
29167,"Polk County, MO",2630,10435,"44,357",2.2,12,10,20.3,4.9,6680,6.8,-0.4,-1.7,3.3,-2.8
36093,"Schenectady County, NY",30870,27268,"57,923",-3.7,11.3,9.2,31.4,4.3,3269,-2.7,-0.7,-0.6,1.6,-3.4
20093,"Kearny County, KS",224,1048,"59,254",-16.6,15.8,8.2,15.9,3.2,8628,-9.8,-2.9,-0.6,-1.9,-0.8
31099,"Kearney County, NE",550,2519,"66,321",0.6,13.1,13.3,22.7,2.4,10899,11,-1.8,2.9,-2.2,-0.5
36049,"Lewis County, NY",2828,6916,"48,314",-9.9,12.2,8.9,16.3,6.7,1362,-12.2,-0.4,0.3,2.1,-3.3
17067,"Hancock County, IL",1744,5713,"51,721",-0.2,10.9,11.4,21.3,6.5,6538,7.7,0.9,0.2,2.7,-1.8
53037,"Kittitas County, WA",5452,7530,"50,410",38.8,9.4,7.1,34.8,5.9,6761,40.1,-0.3,0.6,0.8,-2.9
35029,"Luna County, NM",3195,3478,"28,227",-3.9,16.7,12.8,12.2,14.4,375,7.5,1.1,1.4,-1.7,-5.6
16007,"Bear Lake County, ID",255,2203,"45,875",3.9,13.4,9.3,20.3,4.6,3741,16.6,0.7,-1.8,2.7,-1
10003,"New Castle County, DE",162905,85507,"67,246",-0.5,11.8,8.2,35.9,4.4,5160,-1.7,-0.6,0.4,1.4,-2.6
36091,"Saratoga County, NY",46546,51088,"75,904",2.7,9.7,8,41.4,3.8,9227,-1.1,-0.2,0.7,3.4,-3
28139,"Tippah County, MS",1808,7182,"38,571",1.6,12.5,12.5,15.5,5.5,4429,7.3,0.6,0.6,4.8,-4.6
28067,"Jones County, MS",7748,20076,"40,283",-6,14.3,10.8,20.5,6.1,4961,-9.4,0.3,0.9,3.2,-1.5
48161,"Freestone County, TX",1461,5995,"45,681",-4.6,10.8,10.3,13,6.7,279,0.6,-0.2,-1.6,0.9,0
22011,"Beauregard Parish, LA",2393,12238,"49,436",8,13.8,9.8,17.5,6,5133,6.4,-0.3,1,2.6,-1.5
47121,"Meigs County, TN",856,3337,"40,238",17,11,14.2,10.5,6.8,3877,13,2.1,1.5,2.7,-3.5
39131,"Pike County, OH",3443,7669,"42,869",-0.2,12.1,12.6,13.8,7.5,6050,3.1,0.8,1,2.4,-5.5
9011,"New London County, CT",62951,54574,"70,258",-4.9,9.8,9,33.3,5.1,4685,-7,-0.7,0.5,1.8,-3.6
48365,"Panola County, TX",1835,8445,"47,780",-10.5,11.8,11.7,15.5,7.2,-3136,-8.8,-0.5,0.7,4.1,0.3
48119,"Delta County, TX",400,1836,"41,266",-1,13,14.4,21.3,3.8,3751,-22.2,0.9,-1,4.3,-2.9
48319,"Mason County, TX",353,1656,"44,818",27.5,10,10.5,20,3.6,2690,20.6,-0.4,-0.6,-4.1,-1.6
19129,"Mills County, IA",2080,5050,"75,550",8.5,10.2,8,23.7,3.6,18582,18.7,0,-2.5,-0.7,-1
48287,"Lee County, TX",1372,4996,"51,768",5.7,12.2,11.7,15.9,3.8,1862,11.4,1.2,3.5,-1.1,-1.6
5059,"Hot Spring County, AR",3137,8153,"46,313",-0.3,10.5,11.9,14.7,3.9,4559,-12.3,0.6,0.4,0.6,-3.3
22019,"Calcasieu Parish, LA",26293,54182,"47,052",5.7,14.8,10.2,21.9,4.8,2745,7.1,0.7,0.8,1.6,-2.1
1075,"Lamar County, AL",1035,5819,"38,358",4.7,11.1,15.7,12.5,5.6,4418,5.2,1.2,3.6,1.1,-1.9
53019,"Ferry County, WA",960,1927,"40,581",3.3,9.2,10.8,18.2,10.3,4260,-1.3,-0.5,0.1,2.5,-5.4
47173,"Union County, TN",1010,5024,"37,955",4.3,11.4,12.3,8.5,5.8,4089,10.2,-0.2,1.9,-0.1,-3.6
13115,"Floyd County, GA",9127,24045,"46,634",3.7,12.9,11.5,20.4,6,8111,7.2,1.2,1,1.8,-4.9
24005,"Baltimore County, MD",189437,131009,"72,305",-0.6,11.9,9.9,38.6,4.7,9892,-4.5,0,0.7,2.6,-2.7
38053,"McKenzie County, ND",696,3661,"77,733",-29.7,18.9,6.5,26.1,3.8,9738,-149.9,5.3,-2.6,5,2.3
48351,"Newton County, TX",978,2961,"41,388",1.7,9.3,10.9,8.9,7.9,5558,10,-1.5,-0.6,2,-3.2
5043,"Drew County, AR",2364,3967,"40,441",-3.5,12.9,12.8,20.6,5.8,6759,-3.1,0.1,3.3,0.2,-4.9
21069,"Fleming County, KY",1348,4722,"38,860",-7.4,12.9,12.3,12.7,6.3,4629,-9,-0.1,0.9,1.8,-2.7
51009,"Amherst County, VA",4986,9643,"46,497",1.1,10.5,9.8,19.2,4.4,2706,-14,0.3,-1.1,0.9,-2.3
45025,"Chesterfield County, SC",7125,9576,"39,869",0.2,10.8,11.6,10.1,5,7933,10.1,0,1.5,-2.3,-6.4
16023,"Butte County, ID",160,914,"41,706",1.6,10.9,8.9,18.2,4.2,-1905,30.6,-0.5,0,3.2,-4
51125,"Nelson County, VA",3677,4150,"54,188",8.4,8.1,13.5,32.1,3.6,6954,20.4,-0.7,2,3.1,-2.2
48443,"Terrell County, TX",140,287,"41,114",-51.9,10.6,14.2,15.3,3.9,3719,-15.6,-3.3,4.6,-1.6,-0.8
53017,"Douglas County, WA",3452,6875,"52,363",15.7,13,7.6,19.2,6.9,4055,7.8,-0.3,0.3,1.9,-2.2
12121,"Suwannee County, FL",3955,14281,"40,572",5.9,10.6,12.6,14.7,4.9,6138,0.7,-0.4,0.3,2.8,-3.1
36045,"Jefferson County, NY",12289,19947,"46,206",-39.6,17.5,7.5,22.3,6.2,198,-49.4,-1,0.1,1.8,-3.7
5013,"Calhoun County, AR",636,1554,"33,507",-6.8,9.1,13.7,12.1,4.6,-2709,-13.8,0,4.2,1.5,-4.5
40037,"Creek County, OK",5834,21539,"45,630",5.4,12.2,12.3,16.3,5.8,1500,4.2,0.2,1.1,1.3,-0.2
32011,"Eureka County, NV",74,723,"67,590",-46.9,8.6,9.1,11.7,4.6,4726,-50.9,1,4.1,-11.2,-1.5
44007,"Providence County, RI",141597,90321,"52,011",-0.6,11.6,8.8,28.1,5.5,4410,-0.6,-0.1,0.1,1.7,-5.4
21009,"Barren County, KY",4275,13483,"40,274",3.5,13.1,11.4,16,4.7,3063,-1.9,0.6,0.4,1.3,-3.2
45081,"Saluda County, SC",2809,5525,"43,685",1.9,12.1,10.8,16.1,4.6,2133,1.2,-1.6,0.1,3.9,-3.9
40005,"Atoka County, OK",795,4068,"36,766",3,11.3,13.6,15,6.6,152,14.7,-0.2,4,1.9,-0.2
48451,"Tom Green County, TX",9117,27376,"48,221",-4.4,14,8.5,24.2,4.5,4828,-13.5,0.4,-0.4,2.7,-0.8
10005,"Sussex County, DE",39329,62607,"56,618",21.9,10.6,11.1,26.5,4.5,7934,9.7,-0.5,0.9,4.6,-2.7
40061,"Haskell County, OK",882,3697,"36,418",-3.6,11.9,12.2,14.7,8.3,3672,-5.7,0.7,2.2,3.3,-0.6
53027,"Grays Harbor County, WA",10194,11818,"48,210",8.5,10.8,11.7,15.8,8.3,6387,17.2,-0.3,1,0.8,-4.7
8033,"Dolores County, CO",227,936,"46,791",37.7,7.4,7.4,21.3,3.8,7537,58.4,-4.4,-1.5,-0.4,-6.4
27167,"Wilkin County, MN",893,2129,"54,373",-3.5,11.2,12.9,23.5,3.2,2433,-6.1,0.6,1.7,7.1,-1.5
39163,"Vinton County, OH",1332,3799,"41,522",-4.9,11.7,11.5,11.5,7.1,5090,7.5,2,2.2,2.8,-3.7
21231,"Wayne County, KY",1431,6370,"30,923",5,12,11.4,12.8,7.7,2738,8.9,0.4,0.2,2.8,-5.3
12059,"Holmes County, FL",852,7476,"41,110",8.9,10.5,13.3,10.3,5.4,4838,13.6,0.9,1.4,-0.6,-3.4
17087,"Johnson County, IL",1135,4644,"48,359",-25,8.6,9.3,16.5,8.7,5122,-26.2,0.1,0.1,0.7,-2.9
31049,"Deuel County, NE",120,809,"48,546",-21.7,9.5,13.8,15.8,2.6,6394,-25.8,1.3,2.1,-2.7,-0.7
35061,"Valencia County, NM",10810,13175,"43,819",-2.5,10.8,8.9,17.1,7.1,3660,3.8,-1,1.2,0.6,-1.6
26031,"Cheboygan County, MI",4302,8680,"41,667",5.8,8.3,12,20.5,9.4,4057,7,0.6,0.1,3.7,-2.4
13299,"Ware County, GA",3436,8508,"34,643",8.4,14.1,12.8,13.9,5.4,1626,21.1,0.2,0.8,0.8,-4.7
20159,"Rice County, KS",668,2652,"47,737",-13.8,12.2,12.2,23.2,4,2904,-5,1.1,-1,1.8,-0.5
19059,"Dickinson County, IA",3051,6743,"58,019",7.7,9.7,11.1,31.3,4.3,6134,3.4,-1,0.1,6.1,-1.3
29075,"Gentry County, MO",605,2304,"42,402",-4.8,15.2,14.6,18,3.7,3741,3.3,2.3,1.9,0.7,-1.6
20035,"Cowley County, KS",3436,8016,"45,907",-0.8,11.8,12.6,20.1,4.4,8471,-1,-0.7,0.5,0.7,-1.8
17079,"Jasper County, IL",924,3973,"51,120",-6,11.9,11.2,17.5,6.3,2394,2,1.3,0.2,-0.9,-1.3
27055,"Houston County, MN",4145,5616,"58,201",0.2,10.1,9.6,24,3.9,7678,7.6,-0.6,0.3,2,-1.9
31063,"Frontier County, NE",161,1106,"55,089",3,9.5,6.8,20,2.8,7290,-0.7,1,-3.1,3.1,-0.4
39093,"Lorain County, OH",64958,65346,"54,951",3,11,10,24,6,5193,5.2,0,0.8,1.7,-1.1
27149,"Stevens County, MN",2116,2800,"58,179",-11.9,10.8,7,29.3,3,7347,-9.1,-2.6,-0.8,3,-1.2
19125,"Marion County, IA",5469,10940,"61,098",-0.5,11.4,9.9,26.4,3,5593,-0.4,1.3,0.1,2.4,-1.8
22115,"Vernon Parish, LA",2665,13471,"47,172",-11.2,19.6,7.7,16.8,7.2,3369,-33.2,0.5,1,-1.9,-1.1
30051,"Liberty County, MT",205,695,"38,535",7.9,11.7,11.2,16.6,3.1,3121,-1.7,3.7,-0.5,-5.8,-1.1
36121,"Wyoming County, NY",3585,11884,"56,089",-13,9.4,9.2,16.5,5.3,7619,-8.9,0.3,0.7,1.8,-3.6
5023,"Cleburne County, AR",2101,9454,"42,397",-1.3,9.1,15.1,14.9,5.9,1060,-2,0.2,1.2,-2.3,-2.6
20147,"Phillips County, KS",296,2200,"49,386",0.7,10.9,14.4,22.3,3.2,5867,2.5,0.2,1.9,1.9,-1.3
29039,"Cedar County, MO",1010,5019,"35,998",8.7,14,15.7,15.3,5,3921,8.3,1.2,2.4,1,-2.4
39015,"Brown County, OH",4270,14257,"51,504",-0.6,11.3,11.9,14.2,5.8,7295,8.8,-0.4,1.8,2.8,-4.2
21187,"Owen County, KY",1062,3745,"46,358",-2.9,8.4,11.9,9.9,4.3,6005,3.6,-2.8,1.1,-4.1,-2.3
1053,"Escambia County, AL",4698,10282,"35,096",-2.9,11.8,13.7,12.7,6.6,1508,0.9,0.1,1.1,0.2,-2.6
23029,"Washington County, ME",6358,9037,"37,711",-2.7,9.3,13.2,20.8,5.5,1054,-0.5,-0.2,0.8,0.6,-4.8
19089,"Howard County, IA",1674,2611,"49,916",-6.7,12.5,12.3,14.9,3.6,1747,-5.7,0.1,1.3,3.2,-1
53033,"King County, WA",638033,191806,"85,907",12.7,12,6,51.4,3.9,16963,0.3,-0.3,0,4.3,-2.4
16073,"Owyhee County, ID",591,3052,"35,866",2.3,12.2,7.6,11.2,4.6,-2331,4.2,-0.7,-0.1,2.2,0.5
39157,"Tuscarawas County, OH",11895,26105,"50,273",-3.2,12.9,11.6,15.8,5.8,6727,-0.9,0.7,1,1.1,-1.6
21087,"Green County, KY",832,4372,"36,246",4.6,10.8,13.8,12,4.5,4000,-3.3,0.9,3.9,1.2,-3.8
48433,"Stonewall County, TX",135,555,"44,225",5,13.6,15,13.7,4.4,5171,1.6,6.1,-4.2,-4,0
22107,"Tensas Parish, LA",1329,1180,"26,657",-24.8,12.3,12.1,10.5,9.8,-252,-1.2,-2,2.4,0.7,-1
20095,"Kingman County, KS",594,2507,"59,721",-24.2,10.8,16.3,24.2,4.4,10290,-19.2,1.8,3.8,5.3,-1.7
36009,"Cattaraugus County, NY",8717,18668,"46,224",-3.5,11.2,10.8,19.1,6,3402,4,-0.5,0.7,1.1,-3.3
55031,"Douglas County, WI",11342,9657,"50,340",-2.6,9.8,10.2,24,5.2,6767,3.9,-1.2,1.1,2.1,-1.7
27065,"Kanabec County, MN",2327,5230,"51,347",1.6,10.1,10.4,14.6,6.5,7118,16.3,3,2.2,1.2,-2.5
17139,"Moultrie County, IL",1476,4453,"57,447",-9.2,12.9,13,19.5,4.6,6588,-10,0.6,1.1,4,-2.5
20185,"Stafford County, KS",303,1485,"46,104",-7.9,12.9,12.1,23.9,3.7,2864,-3.3,2.6,-0.7,3.6,-0.9
